sessionId,participantId,trialId,layoutId,trialType,learningKind,target,typed,startTimeMs,endTimeMs,elapsedMs,backspaceCount,keypressCount
session_P008,P008,24,sp_reverse_b,main,,practice makes perfect,xraxtice xakes perfext,1700007196631,1700007204174,7543,4,27
session_P008,P008,25,sp_identity,practice,,the quick brown fox,xxe quicx brown fxx,1700007204574,1700007212574,8000,5,25
session_P008,P008,26,sp_identity,main,,human computer interaction,human compxter intexaxtion,1700007212974,1700007222372,9398,3,30
session_P008,P008,27,sp_identity,main,,a simple keyboard prototype,a simpxe xeyboard protxtype,1700007222772,1700007232444,9672,3,31
session_P008,P008,28,sp_identity,main,,typing on a screen keyboard,typing on x scrxen xeyboaxd,1700007232844,1700007241920,9076,4,32
session_P008,P008,29,sp_identity,main,,we measure speed and errors,we mxasure xpeed xnd errors,1700007242320,1700007251739,9419,3,31
session_P008,P008,30,sp_identity,main,,practice makes perfect,pxactxce makes perfecx,1700007252139,1700007259472,7333,3,26
session_P009,P009,1,pretty_good,practice,,the quick brown fox,the quixk broxn foy,1700008000000,1700008007192,7192,5,25
session_P009,P009,2,pretty_good,main,,human computer interaction,human computxr interxction,1700008007592,1700008016381,8789,3,30
session_P009,P009,3,pretty_good,main,,a simple keyboard prototype,a simpxe keyboard pxototype,1700008016781,1700008025934,9153,3,31
session_P009,P009,4,pretty_good,main,,typing on a screen keyboard,typixg on a screxn keyboard,1700008026334,1700008035384,9050,3,31
session_P009,P009,5,pretty_good,main,,we measure speed and errors,we measxxe speed and errors,1700008035784,1700008044333,8549,3,31
session_P009,P009,6,pretty_good,main,,practice makes perfect,practice xakxs pexfect,1700008044733,1700008051662,6929,4,27
session_P009,P009,7,sp_identity,practice,,the quick brown fox,xxe quick brxwx foy,1700008052062,1700008059587,7525,7,27
session_P009,P009,8,sp_identity,main,,human computer interaction,human cxmpxter interactiox,1700008059987,1700008069442,9455,4,31
session_P009,P009,9,sp_identity,main,,a simple keyboard prototype,x simple keyboard xxotxtype,1700008069842,1700008078792,8950,5,33
session_P009,P009,10,sp_identity,main,,typing on a screen keyboard,typixg on a screxn keyboaxd,1700008079192,1700008088069,8877,4,32
session_P009,P009,11,sp_identity,main,,we measure speed and errors,we measxre sxeed and erroxs,1700008088469,1700008097109,8640,4,32
session_P009,P009,12,sp_identity,main,,practice makes perfect,xracxice mxxes perfect,1700008097509,1700008104244,6735,5,28
session_P009,P009,13,qwerty,practice,,the quick brown fox,the quicx brown foy,1700008104644,1700008111410,6766,4,24
session_P009,P009,14,qwerty,main,,human computer interaction,human computer xntxraction,1700008111810,1700008120108,8298,3,30
session_P009,P009,15,qwerty,main,,a simple keyboard prototype,a simplx keyboard prototype,1700008120508,1700008128990,8482,2,30
session_P009,P009,16,qwerty,main,,typing on a screen keyboard,typing on a sxreex keyboard,1700008129390,1700008137655,8265,3,31
session_P009,P009,17,qwerty,main,,we measure speed and errors,we measure sxeed and errors,1700008138055,1700008146055,8000,2,30
session_P009,P009,18,qwerty,main,,practice makes perfect,prxcticx makes perfect,1700008146455,1700008152816,6361,3,26
session_P009,P009,19,very_good,practice,,the quick brown fox,the quxck brxwn xox,1700008153216,1700008159463,6247,5,25
session_P009,P009,20,very_good,main,,human computer interaction,human computer intexactixn,1700008159863,1700008167567,7704,3,30
session_P009,P009,21,very_good,main,,a simple keyboard prototype,a simple keyboard protxtype,1700008167967,1700008175967,8000,2,30
session_P009,P009,22,very_good,main,,typing on a screen keyboard,typing on x screen keyboard,1700008176367,1700008184174,7807,2,30
session_P009,P009,23,very_good,main,,we measure speed and errors,xe measuxe speed and errors,1700008184574,1700008192216,7642,3,31
session_P009,P009,24,very_good,main,,practice makes perfect,pracxice xakes perfect,1700008192616,1700008198549,5933,3,26
session_P009,P009,25,sp_reverse_b,practice,,the quick brown fox,xhx xuick browx fxx,1700008198949,1700008207063,8114,7,27
session_P009,P009,26,sp_reverse_b,main,,human computer interaction,humax coxputxr inxerxction,1700008207463,1700008217152,9689,6,33
session_P009,P009,27,sp_reverse_b,main,,a simple keyboard prototype,a simxle keyxoard xrotxtxpe,1700008217552,1700008227430,9878,6,34
session_P009,P009,28,sp_reverse_b,main,,typing on a screen keyboard,xypixg on a xcreex keyboard,1700008227830,1700008237738,9908,5,33
session_P009,P009,29,sp_reverse_b,main,,we measure speed and errors,we mexsurx xpxed and errors,1700008238138,1700008247667,9529,5,33
session_P009,P009,30,sp_reverse_b,main,,practice makes perfect,practice mxxes pxxxect,1700008248067,1700008255504,7437,6,29
session_P010,P010,1,pretty_good,practice,,the quick brown fox,the qxick broxn xoy,1700009000000,1700009007379,7379,5,25
session_P010,P010,2,pretty_good,main,,human computer interaction,human compxter inxeracxion,1700009007779,1700009016304,8525,3,30
session_P010,P010,3,pretty_good,main,,a simple keyboard prototype,a sixple keyboard xrototxpe,1700009016704,1700009025654,8950,3,31
session_P010,P010,4,pretty_good,main,,typing on a screen keyboard,typing on a screxx keyboarx,1700009026054,1700009034536,8482,3,31
session_P010,P010,5,pretty_good,main,,we measure speed and errors,we mxasure xpeed and errors,1700009034936,1700009043485,8549,2,30
session_P010,P010,6,pretty_good,main,,practice makes perfect,xractice makes pexfxct,1700009043885,1700009050387,6502,3,26
session_P010,P010,7,sp_identity,practice,,the quick brown fox,txx quicx browx foy,1700009050787,1700009058002,7215,6,26
session_P010,P010,8,sp_identity,main,,human computer interaction,hxmax cxmputer ixteraction,1700009058402,1700009067342,8940,4,31
session_P010,P010,9,sp_identity,main,,a simple keyboard prototype,a sixxle keyboard proxotyxe,1700009067742,1700009076619,8877,4,32
session_P010,P010,10,sp_identity,main,,typing on a screen keyboard,xyping on a screex keyboxrd,1700009077019,1700009085545,8526,3,31
session_P010,P010,11,sp_identity,main,,we measure speed and errors,we xeasuxe spxxd and errors,1700009085945,1700009094539,8594,4,32
session_P010,P010,12,sp_identity,main,,practice makes perfect,xractice xaxes perfext,1700009094939,1700009101640,6701,4,27
session_P010,P010,13,qwerty,practice,,the quick brown fox,the quick xrown xxx,1700009102040,1700009108592,6552,4,24
session_P010,P010,14,qwerty,main,,human computer interaction,human computer ixteraction,1700009108992,1700009116931,7939,1,28
session_P010,P010,15,qwerty,main,,a simple keyboard prototype,a simple keyboard protxtypx,1700009117331,1700009125331,8000,2,30
session_P010,P010,16,qwerty,main,,typing on a screen keyboard,typing on a screen keyxoard,1700009125731,1700009133851,8120,1,29
session_P010,P010,17,qwerty,main,,we measure speed and errors,we measure speed xnd errxrs,1700009134251,1700009142002,7751,2,30
session_P010,P010,18,qwerty,main,,practice makes perfect,practice makes perxxct,1700009142402,1700009148614,6212,2,25
session_P010,P010,19,very_good,practice,,the quick brown fox,the xuick brown xox,1700009149014,1700009154983,5969,3,23
session_P010,P010,20,very_good,main,,human computer interaction,human computer interactxon,1700009155383,1700009163183,7800,1,28
session_P010,P010,21,very_good,main,,a simple keyboard prototype,a simple keyboard prototypx,1700009163583,1700009171563,7980,1,29
session_P010,P010,22,very_good,main,,typing on a screen keyboard,typing on a xcrexn keyboard,1700009171963,1700009179377,7414,2,30
session_P010,P010,23,very_good,main,,we measure speed and errors,wx measure speed and errors,1700009179777,1700009187277,7500,1,29
session_P010,P010,24,very_good,main,,practice makes perfect,practxce makes perfect,1700009187677,1700009193531,5854,1,24
session_P010,P010,25,sp_reverse_b,practice,,the quick brown fox,xxx quicx brown xxx,1700009193931,1700009202016,8085,7,27
session_P010,P010,26,sp_reverse_b,main,,human computer interaction,human compuxer ixxexactiox,1700009202416,1700009212016,9600,5,32
session_P010,P010,27,sp_reverse_b,main,,a simple keyboard prototype,a simpxe kexboxrd pxxtotype,1700009212416,1700009221807,9391,5,33
session_P010,P010,28,sp_reverse_b,main,,typing on a screen keyboard,typing ox x sxreen xeybxard,1700009222207,1700009231544,9337,5,33
session_P010,P010,29,sp_reverse_b,main,,we measure speed and errors,xe mexsure sxeex and errors,1700009231944,1700009241071,9127,4,32
session_P010,P010,30,sp_reverse_b,main,,practice makes perfect,pxxxticx makes perxect,1700009241471,1700009248511,7040,5,28
session_P011,P011,1,very_good,practice,,the quick brown fox,the quxck bxxwn fox,1700010000000,1700010006351,6351,5,25
session_P011,P011,2,very_good,main,,human computer interaction,humax computer interacxion,1700010006751,1700010014876,8125,3,30
session_P011,P011,3,very_good,main,,a simple keyboard prototype,a simxle keyboard prototype,1700010015276,1700010023159,7883,2,30
session_P011,P011,4,very_good,main,,typing on a screen keyboard,typing on a scrxen keyboarx,1700010023559,1700010031385,7826,3,31
session_P011,P011,5,very_good,main,,we measure speed and errors,we measure speed and errxrs,1700010031785,1700010039320,7535,2,30
session_P011,P011,6,very_good,main,,practice makes perfect,practice xakes perxect,1700010039720,1700010045693,5973,3,26
session_P011,P011,7,pretty_good,practice,,the quick brown fox,the quixk xxown xox,1700010046093,1700010052879,6786,6,26
session_P011,P011,8,pretty_good,main,,human computer interaction,human computer inxxracxion,1700010053279,1700010061644,8365,4,31
session_P011,P011,9,pretty_good,main,,a simple keyboard prototype,a sxmpxe keyboaxd prototype,1700010062044,1700010070205,8161,4,32
session_P011,P011,10,pretty_good,main,,typing on a screen keyboard,typing xn a screen keyxoxrd,1700010070605,1700010078766,8161,4,32
session_P011,P011,11,pretty_good,main,,we measure speed and errors,we measure xpexd axd errors,1700010079166,1700010087266,8100,4,32
session_P011,P011,12,pretty_good,main,,practice makes perfect,practice mxkes xerfecx,1700010087666,1700010094185,6519,4,27
session_P011,P011,13,sp_reverse_b,practice,,the quick brown fox,thx quxxk brxwx fox,1700010094585,1700010101823,7238,7,27
session_P011,P011,14,sp_reverse_b,main,,human computer interaction,huxan xomputer interactxox,1700010102223,1700010111454,9231,5,32
session_P011,P011,15,sp_reverse_b,main,,a simple keyboard prototype,a sixple kxyboard protxtxpe,1700010111854,1700010121111,9257,5,33
session_P011,P011,16,sp_reverse_b,main,,typing on a screen keyboard,xyping ox a scxeen keyxoard,1700010121511,1700010130268,8757,5,33
session_P011,P011,17,sp_reverse_b,main,,we measure speed and errors,we mxasxre sxeed and erxors,1700010130668,1700010139569,8901,5,33
session_P011,P011,18,sp_reverse_b,main,,practice makes perfect,xractxce xakex xerfect,1700010139969,1700010147123,7154,6,29
session_P011,P011,19,qwerty,practice,,the quick brown fox,the quxcx brown fox,1700010147523,1700010154075,6552,4,24
session_P011,P011,20,qwerty,main,,human computer interaction,humxn computer interacxion,1700010154475,1700010162434,7959,3,30
session_P011,P011,21,qwerty,main,,a simple keyboard prototype,a ximple xeyboard prototype,1700010162834,1700010170995,8161,3,31
session_P011,P011,22,qwerty,main,,typing on a screen keyboard,xyping on a screen keyboard,1700010171395,1700010179746,8351,2,30
session_P011,P011,23,qwerty,main,,we measure speed and errors,we xeasure speed and errors,1700010180146,1700010188266,8120,2,30
session_P011,P011,24,qwerty,main,,practice makes perfect,practice makes xerfect,1700010188666,1700010195058,6392,2,25
session_P011,P011,25,sp_identity,practice,,the quick brown fox,xhx quick xrowx xox,1700010195458,1700010202495,7037,7,27
session_P011,P011,26,sp_identity,main,,human computer interaction,humxn cxmxuter interaction,1700010202895,1700010211861,8966,4,31
session_P011,P011,27,sp_identity,main,,a simple keyboard prototype,a simple kxybxxrd prototype,1700010212261,1700010220901,8640,4,32
session_P011,P011,28,sp_identity,main,,typing on a screen keyboard,typixg ox a scxeen keyboard,1700010221301,1700010229739,8438,4,32
session_P011,P011,29,sp_identity,main,,we measure speed and errors,we xeasure speex axd errors,1700010230139,1700010238733,8594,4,32
session_P011,P011,30,sp_identity,main,,practice makes perfect,practice makes pxxfexx,1700010239133,1700010245668,6535,5,28
session_P012,P012,1,sp_identity,practice,,the quick brown fox,thx quixk xxoxn fox,1700011000000,1700011007379,7379,6,26
session_P012,P012,2,sp_identity,main,,human computer interaction,hxman compuxer interxctixn,1700011007779,1700011016796,9017,4,31
session_P012,P012,3,sp_identity,main,,a simple keyboard prototype,a simple keyboard pxxxoxype,1700011017196,1700011026427,9231,4,32
session_P012,P012,4,sp_identity,main,,typing on a screen keyboard,typing ox x xcreex kxyxoaxd,1700011026827,1700011035802,8975,7,35
session_P012,P012,5,sp_identity,main,,we measure speed and errors,we meaxurx speed xnd erroxs,1700011036202,1700011045030,8828,4,32
session_P012,P012,6,sp_identity,main,,practice makes perfect,practice xxkes perfecx,1700011045430,1700011052305,6875,3,26
session_P012,P012,7,qwerty,practice,,the quick brown fox,the quick broxx foy,1700011052705,1700011059092,6387,4,24
session_P012,P012,8,qwerty,main,,human computer interaction,hxman computer interactixn,1700011059492,1700011067411,7919,2,29
session_P012,P012,9,qwerty,main,,a simple keyboard prototype,a simpxe keyboard prototype,1700011067811,1700011075952,8141,1,29
session_P012,P012,10,qwerty,main,,typing on a screen keyboard,typing on a screen kxyboard,1700011076352,1700011084012,7660,1,29
session_P012,P012,11,qwerty,main,,we measure speed and errors,we measure speed xnd erroxs,1700011084412,1700011092054,7642,2,30
session_P012,P012,12,qwerty,main,,practice makes perfect,practice makes pexfect,1700011092454,1700011098440,5986,1,24
session_P012,P012,13,very_good,practice,,the quick brown fox,the qxick brown xox,1700011098840,1700011104612,5772,3,23
session_P012,P012,14,very_good,main,,human computer interaction,human compxter interaxtion,1700011105012,1700011112441,7429,2,29
session_P012,P012,15,very_good,main,,a simple keyboard prototype,a sixple keyboard prototype,1700011112841,1700011120537,7696,1,29
session_P012,P012,16,very_good,main,,typing on a screen keyboard,typxng on a xcreen keyboard,1700011120937,1700011128368,7431,2,30
session_P012,P012,17,very_good,main,,we measure speed and errors,we measxre spexd and errors,1700011128768,1700011135920,7152,2,30
session_P012,P012,18,very_good,main,,practice makes perfect,practice makxs perxect,1700011136320,1700011141913,5593,2,25
session_P012,P012,19,pretty_good,practice,,the quick brown fox,txe quixx brown foy,1700011142313,1700011148884,6571,5,25
session_P012,P012,20,pretty_good,main,,human computer interaction,humax compxter inxeraction,1700011149284,1700011157325,8041,3,30
session_P012,P012,21,pretty_good,main,,a simple keyboard prototype,a sxmple keyboarx protxtype,1700011157725,1700011165805,8080,3,31
session_P012,P012,22,pretty_good,main,,typing on a screen keyboard,xyping on a xcreen keyboard,1700011166205,1700011174491,8286,2,30
session_P012,P012,23,pretty_good,main,,we measure speed and errors,we measxre speed xnd erroxs,1700011174891,1700011182533,7642,3,31
session_P012,P012,24,pretty_good,main,,practice makes perfect,pracxxce makes pexfect,1700011182933,1700011189058,6125,3,26
session_P012,P012,25,sp_reverse_b,practice,,the quick brown fox,txe qxixk browx xxx,1700011189458,1700011197083,7625,7,27
session_P012,P012,26,sp_reverse_b,main,,human computer interaction,xumxn compxtex interxction,1700011197483,1700011206796,9313,5,32
session_P012,P012,27,sp_reverse_b,main,,a simple keyboard prototype,a simple xexboard protoxyxe,1700011207196,1700011216480,9284,4,32
session_P012,P012,28,sp_reverse_b,main,,typing on a screen keyboard,xyping ox a screxn kxyxoard,1700011216880,1700011226058,9178,5,33
session_P012,P012,29,sp_reverse_b,main,,we measure speed and errors,we measure spxxd anx erroxs,1700011226458,1700011235075,8617,4,32
session_P012,P012,30,sp_reverse_b,main,,practice makes perfect,xractixx makes perfxct,1700011235475,1700011242279,6804,4,27
session_P013,P013,1,sp_identity,practice,,the quick brown fox,the quick xxowx xxx,1700012000000,1700012007261,7261,7,27
session_P013,P013,2,sp_identity,main,,human computer interaction,human comxuter ixterxction,1700012007661,1700012016304,8643,4,31
session_P013,P013,3,sp_identity,main,,a simple keyboard prototype,a simple keyxoard pxototyxe,1700012016704,1700012025414,8710,4,32
session_P013,P013,4,sp_identity,main,,typing on a screen keyboard,typing on a scxeen kxyboaxd,1700012025814,1700012034477,8663,4,32
session_P013,P013,5,sp_identity,main,,we measure speed and errors,xe measure speed and xrroxs,1700012034877,1700012043471,8594,4,32
session_P013,P013,6,sp_identity,main,,practice makes perfect,pracxicx makes perxect,1700012043871,1700012050471,6600,4,27
session_P013,P013,7,sp_reverse_b,practice,,the quick brown fox,the quxck xroxx foy,1700012050871,1700012058041,7170,7,27
session_P013,P013,8,sp_reverse_b,main,,human computer interaction,human compuxer ixtxractiox,1700012058441,1700012067205,8764,5,32
session_P013,P013,9,sp_reverse_b,main,,a simple keyboard prototype,a simplx keybxard xrototypx,1700012067605,1700012076915,9310,5,33
session_P013,P013,10,sp_reverse_b,main,,typing on a screen keyboard,txpxng on a sxxeen xeyboard,1700012077315,1700012086241,8926,6,34
session_P013,P013,11,sp_reverse_b,main,,we measure speed and errors,we measure speex xnd errxxs,1700012086641,1700012095057,8416,5,33
session_P013,P013,12,sp_reverse_b,main,,practice makes perfect,xracxxce xakes pxrfect,1700012095457,1700012102404,6947,6,29
session_P013,P013,13,very_good,practice,,the quick brown fox,the quick brxxn fox,1700012102804,1700012108711,5907,4,24
session_P013,P013,14,very_good,main,,human computer interaction,human computer interaxtiox,1700012109111,1700012116611,7500,3,30
session_P013,P013,15,very_good,main,,a simple keyboard prototype,a simple keyboard prototypx,1700012117011,1700012124408,7397,2,30
session_P013,P013,16,very_good,main,,typing on a screen keyboard,typxng on a screxn keyboard,1700012124808,1700012132325,7517,3,31
session_P013,P013,17,very_good,main,,we measure speed and errors,we measure sxeed anx errors,1700012132725,1700012139893,7168,3,31
session_P013,P013,18,very_good,main,,practice makes perfect,practice mxkes pexfect,1700012140293,1700012145922,5629,3,26
session_P013,P013,19,qwerty,practice,,the quick brown fox,txe qxick brown fox,1700012146322,1700012152518,6196,4,24
session_P013,P013,20,qwerty,main,,human computer interaction,human computer interactiox,1700012152918,1700012160603,7685,2,29
session_P013,P013,21,qwerty,main,,a simple keyboard prototype,a simple keyboard protoxypx,1700012161003,1700012168773,7770,3,31
session_P013,P013,22,qwerty,main,,typing on a screen keyboard,typing on a screen xeyboard,1700012169173,1700012177037,7864,2,30
session_P013,P013,23,qwerty,main,,we measure speed and errors,we measurx speed and errors,1700012177437,1700012184937,7500,2,30
session_P013,P013,24,qwerty,main,,practice makes perfect,pxactice makes perxect,1700012185337,1700012191217,5880,3,26
session_P013,P013,25,pretty_good,practice,,the quick brown fox,the quick xxoxn fox,1700012191617,1700012198150,6533,5,25
session_P013,P013,26,pretty_good,main,,human computer interaction,human computex ixtexaction,1700012198550,1700012206469,7919,4,31
session_P013,P013,27,pretty_good,main,,a simple keyboard prototype,a sxmple keyboard protoxype,1700012206869,1700012215010,8141,3,31
session_P013,P013,28,pretty_good,main,,typing on a screen keyboard,typing on a scrxen kexbxard,1700012215410,1700012223274,7864,4,32
session_P013,P013,29,pretty_good,main,,we measure speed and errors,we mexsuxe speed and erxors,1700012223674,1700012231557,7883,4,32
session_P013,P013,30,pretty_good,main,,practice makes perfect,practice mxkes perfxct,1700012231957,1700012237957,6000,3,26
session_P014,P014,1,sp_identity,practice,,the quick brown fox,txe xuxck brown fxx,1700013000000,1700013006994,6994,5,25
session_P014,P014,2,sp_identity,main,,human computer interaction,humax compxter xnteraction,1700013007394,1700013016133,8739,3,30
session_P014,P014,3,sp_identity,main,,a simple keyboard prototype,a sxxple keyboxrd prototype,1700013016533,1700013025219,8686,3,31
session_P014,P014,4,sp_identity,main,,typing on a screen keyboard,txping xn a scxeen keyboard,1700013025619,1700013034213,8594,3,31
session_P014,P014,5,sp_identity,main,,we measure speed and errors,we mexsurx xpeex and errors,1700013034613,1700013042878,8265,4,32
session_P014,P014,6,sp_identity,main,,practice makes perfect,pracxice makex xxrfect,1700013043278,1700013049813,6535,4,27
session_P014,P014,7,qwerty,practice,,the quick brown fox,the quick browx fxx,1700013050213,1700013056375,6162,3,23
session_P014,P014,8,qwerty,main,,human computer interaction,human computer interacxion,1700013056775,1700013064556,7781,1,28
session_P014,P014,9,qwerty,main,,a simple keyboard prototype,a ximple keyxoard prototype,1700013064956,1700013072763,7807,2,30
session_P014,P014,10,qwerty,main,,typing on a screen keyboard,typing on a xcreen keyboard,1700013073163,1700013080787,7624,1,29
session_P014,P014,11,qwerty,main,,we measure speed and errors,we measure speed and errxrs,1700013081187,1700013088419,7232,1,29
session_P014,P014,12,qwerty,main,,practice makes perfect,practice makes perxect,1700013088819,1700013094738,5919,1,24
session_P014,P014,13,pretty_good,practice,,the quick brown fox,txe quick xrown xox,1700013095138,1700013101170,6032,4,24
session_P014,P014,14,pretty_good,main,,human computer interaction,humxn cxmputer interaxtion,1700013101570,1700013109088,7518,3,30
session_P014,P014,15,pretty_good,main,,a simple keyboard prototype,x simple kexboard prototype,1700013109488,1700013117076,7588,2,30
session_P014,P014,16,pretty_good,main,,typing on a screen keyboard,typing xn a screen keybxard,1700013117476,1700013124993,7517,2,30
session_P014,P014,17,pretty_good,main,,we measure speed and errors,we measurx speed xnd errors,1700013125393,1700013132876,7483,2,30
session_P014,P014,18,pretty_good,main,,practice makes perfect,practice maxes perfext,1700013133276,1700013139222,5946,2,25
session_P014,P014,19,sp_reverse_b,practice,,the quick brown fox,the qxixx xrxwn fox,1700013139622,1700013146489,6867,6,26
session_P014,P014,20,sp_reverse_b,main,,human computer interaction,hxman xompxter xntexaction,1700013146889,1700013155390,8501,5,32
session_P014,P014,21,sp_reverse_b,main,,a simple keyboard prototype,x sxmple xexboard prototypx,1700013155790,1700013164667,8877,5,33
session_P014,P014,22,sp_reverse_b,main,,typing on a screen keyboard,typixg on a xxrxen xeyboard,1700013165067,1700013173753,8686,5,33
session_P014,P014,23,sp_reverse_b,main,,we measure speed and errors,we xeasurx sxeed anx errors,1700013174153,1700013182335,8182,4,32
session_P014,P014,24,sp_reverse_b,main,,practice makes perfect,praxticx makes pexxect,1700013182735,1700013189335,6600,4,27
session_P014,P014,25,very_good,practice,,the quick brown fox,the quxck brown foy,1700013189735,1700013195657,5922,3,23
session_P014,P014,26,very_good,main,,human computer interaction,human computer intxraction,1700013196057,1700013203723,7666,1,28
session_P014,P014,27,very_good,main,,a simple keyboard prototype,x simple keyboard prototype,1700013204123,1700013211588,7465,1,29
session_P014,P014,28,very_good,main,,typing on a screen keyboard,typing ox a screen kexboard,1700013211988,1700013219352,7364,2,30
session_P014,P014,29,very_good,main,,we measure speed and errors,xe measuxe speed and errors,1700013219752,1700013227149,7397,2,30
session_P014,P014,30,very_good,main,,practice makes perfect,prxctice makes perfect,1700013227549,1700013233226,5677,1,24
session_P015,P015,1,qwerty,practice,,the quick brown fox,thx qxick brown fxx,1700014000000,1700014006369,6369,5,25
session_P015,P015,2,qwerty,main,,human computer interaction,xuman computer interaction,1700014006769,1700014014492,7723,2,29
session_P015,P015,3,qwerty,main,,a simple keyboard prototype,a simple keybxard protxtype,1700014014892,1700014022662,7770,3,31
session_P015,P015,4,qwerty,main,,typing on a screen keyboard,typinx on a screen keyboard,1700014023062,1700014030984,7922,2,30
session_P015,P015,5,qwerty,main,,we measure speed and errors,we measure speed and erroxs,1700014031384,1700014038731,7347,2,30
session_P015,P015,6,qwerty,main,,practice makes perfect,practixe makes perfect,1700014039131,1700014045200,6069,2,25
session_P015,P015,7,sp_identity,practice,,the quick brown fox,txx quicx bxowx fox,1700014045600,1700014052152,6552,7,27
session_P015,P015,8,sp_identity,main,,human computer interaction,humax computer ixteractiox,1700014052552,1700014060352,7800,4,31
session_P015,P015,9,sp_identity,main,,a simple keyboard prototype,a xixple keyboxxd prototype,1700014060752,1700014068832,8080,5,33
session_P015,P015,10,sp_identity,main,,typing on a screen keyboard,tyxing on a screxn keyboaxd,1700014069232,1700014077002,7770,4,32
session_P015,P015,11,sp_identity,main,,we measure speed and errors,we mexsxxe speed and errors,1700014077402,1700014085098,7696,4,32
session_P015,P015,12,sp_identity,main,,practice makes perfect,xraxtixe xakes perfect,1700014085498,1700014091638,6140,5,28
session_P015,P015,13,sp_reverse_b,practice,,the quick brown fox,xhe qxicx broxn xox,1700014092038,1700014099097,7059,7,27
session_P015,P015,14,sp_reverse_b,main,,human computer interaction,huxan cxmxuter intexxction,1700014099497,1700014107751,8254,6,33
session_P015,P015,15,sp_reverse_b,main,,a simple keyboard prototype,a simple kxybxard pxoxoxype,1700014108151,1700014116700,8549,6,34
session_P015,P015,16,sp_reverse_b,main,,typing on a screen keyboard,txpxng on a screen keyxoaxd,1700014117100,1700014125494,8394,5,33
session_P015,P015,17,sp_reverse_b,main,,we measure speed and errors,we mexsure sxeed and errxrx,1700014125894,1700014134035,8141,5,33
session_P015,P015,18,sp_reverse_b,main,,practice makes perfect,xrxcxice makex perfext,1700014134435,1700014140812,6377,6,29
session_P015,P015,19,pretty_good,practice,,the quick brown fox,thx quick bxxwn fox,1700014141212,1700014147635,6423,5,25
session_P015,P015,20,pretty_good,main,,human computer interaction,human coxputer interactxon,1700014148035,1700014155777,7742,3,30
session_P015,P015,21,pretty_good,main,,a simple keyboard prototype,a simple keyboxrx prototype,1700014156177,1700014164157,7980,3,31
session_P015,P015,22,pretty_good,main,,typing on a screen keyboard,tyxxng xn a screen keyboard,1700014164557,1700014172163,7606,4,32
session_P015,P015,23,pretty_good,main,,we measure speed and errors,xe measure speed and errorx,1700014172563,1700014180011,7448,3,31
session_P015,P015,24,pretty_good,main,,practice makes perfect,practixe mxkes perfect,1700014180411,1700014186551,6140,3,26
session_P015,P015,25,very_good,practice,,the quick brown fox,the xxick browx fox,1700014186951,1700014192812,5861,5,25
session_P015,P015,26,very_good,main,,human computer interaction,human compuxer interaction,1700014193212,1700014200553,7341,2,29
session_P015,P015,27,very_good,main,,a simple keyboard prototype,a simple keyboard protoxype,1700014200953,1700014208401,7448,2,30
session_P015,P015,28,very_good,main,,typing on a screen keyboard,tyxing on a screen keyboard,1700014208801,1700014216017,7216,2,30
session_P015,P015,29,very_good,main,,we measure speed and errors,we measure speed anx errors,1700014216417,1700014223355,6938,2,30
session_P015,P015,30,very_good,main,,practice makes perfect,pxactice makes pexfect,1700014223755,1700014229457,5702,3,26
session_P016,P016,1,very_good,practice,,the quick brown fox,txe quicx broxn fox,1700015000000,1700015005907,5907,4,24
session_P016,P016,2,very_good,main,,human computer interaction,human computer interactixx,1700015006307,1700015013700,7393,2,29
session_P016,P016,3,very_good,main,,a simple keyboard prototype,a simple kxybxard prototype,1700015014100,1700015021348,7248,2,30
session_P016,P016,4,very_good,main,,typing on a screen keyboard,typing xn x screen keyboard,1700015021748,1700015028948,7200,2,30
session_P016,P016,5,very_good,main,,we measure speed and errors,we measure speed xnd errors,1700015029348,1700015036564,7216,1,29
session_P016,P016,6,very_good,main,,practice makes perfect,practxce makes perfect,1700015036964,1700015042593,5629,1,24
session_P016,P016,7,sp_identity,practice,,the quick brown fox,txe quxck xrxwn fxx,1700015042993,1700015049452,6459,6,26
session_P016,P016,8,sp_identity,main,,human computer interaction,human cxmputex ixteraction,1700015049852,1700015057873,8021,3,30
session_P016,P016,9,sp_identity,main,,a simple keyboard prototype,a sxmpxe keybxxrd prototype,1700015058273,1700015066156,7883,4,32
session_P016,P016,10,sp_identity,main,,typing on a screen keyboard,xyping ox a screen keyboaxd,1700015066556,1700015074636,8080,3,31
session_P016,P016,11,sp_identity,main,,we measure speed and errors,we xeaxure xpeed and errorx,1700015075036,1700015082919,7883,4,32
session_P016,P016,12,sp_identity,main,,practice makes perfect,practxcx makex perfext,1700015083319,1700015089487,6168,4,27
session_P016,P016,13,pretty_good,practice,,the quick brown fox,thx qxicx brown fxx,1700015089887,1700015095763,5876,5,25
session_P016,P016,14,pretty_good,main,,human computer interaction,human compuxer interaxtion,1700015096163,1700015103645,7482,2,29
session_P016,P016,15,pretty_good,main,,a simple keyboard prototype,a simple xeyboaxd proxotype,1700015104045,1700015111687,7642,3,31
session_P016,P016,16,pretty_good,main,,typing on a screen keyboard,typing on a xcreen keyboaxd,1700015112087,1700015119570,7483,2,30
session_P016,P016,17,pretty_good,main,,we measure speed and errors,wx measxre speex and errors,1700015119970,1700015127267,7297,3,31
